1,1912,693,0,0,0,0,0,11.3,81250,455,507,221,6,102,1
1,2170,743,0,181,8.34,0,1,17.9,49000,802,606,214,89,156,1
1,3373,1256,0,0,0,0,0,15,62609,1306,894,439,99,172,1
1,4386,1722,0,0,0,0,0,2.8,70607,922,1015,904,21,98,1
1,10766,4082,0,181,1.68,1,0,15.2,96334,2242,3162,1126,230,339,1
1,3668,1311,0,0,0,0,1,21.6,69521,1659,1008,411,71,224,1
1,2891,1188,0,36,1.25,0,1,30.5,39875,2175,686,360,34,390,1
0,3081,1074,0,0,0,0,0,8.9,89423,527,815,341,68,143,0
0,10435,3694,0,0,0,1,0,13.7,84833,3103,2909,1060,198,352,1
0,5675,2067,0,14,0.25,0,0,9.8,77865,1612,1511,630,97,340,0
0,2894,1085,0,10,0.35,0,1,22.7,60900,977,750,347,9,146,1
0,3320,1306,0,33,0.99,1,1,24.1,49833,1463,750,493,269,230,1
0,3804,1510,0,31,0.81,0,1,10.2,56464,1496,917,605,84,126,1
0,2902,1111,0,6,0.21,0,1,20.2,44954,1715,755,378,91,146,0
0,7826,2727,0,521,6.66,1,0,6.4,81799,2492,1820,1111,181,165,1
0,4736,1740,0,0,0,0,0,12.3,58359,1347,1182,610,19,120,0
1,4815,1798,0,559,11.61,0,0,14.3,69951,1516,1009,829,133,245,1
1,3325,1186,0,14,0.42,0,1,27.7,50536,2174,1028,305,96,292,1
1,7882,3054,0,7,0.09,0,0,4.8,112717,1199,1989,1347,133,48,1
0,13166,4878,0,3,0.02,0,0,2.1,102153,1257,3729,1279,62,277,0
1,5055,1967,0,0,0,0,0,13.4,80678,2045,1174,661,36,80,1
1,8331,3689,0,61,0.73,0,0,14.2,76343,2680,1886,1098,121,128,1
1,6861,2770,0,192,2.8,0,0,8.3,92714,2258,1480,1316,118,112,1
0,5173,1799,0,516,9.97,1,0,12.5,63116,1406,1116,563,132,171,1
0,6831,2564,0,49,0.72,0,0,17,65515,1843,1616,954,30,224,0
0,8011,3000,0,11,0.14,1,0,16,58296,2694,2224,938,179,380,1
